# Moves a line's own note names as the answer to a threat, but which the
# ordinary top-five search never reports. Without a number here the note is
# asserting something the shipped table cannot support.
# Format: <keyFen><TAB><uci> <uci>…   Consumed by:
#   node tools/build-evals.mjs --force research/named-moves.tsv
# A third column "alone" gives each listed move a search of its own instead of
# joining the position's shared searchmoves job (see tools/build-evals.mjs).
#
# hip-150, the Be3/Qd2/f3/g4 storm tabiya. Its note prescribes three counters,
# ...h5, ...c5 and ...d5. Only ...h5 is in the stored five (best, -68); the
# other two were in neither list, so both graded "unknown" and setupGate could
# say nothing about them. W1-D raised this; these two entries answer it.
rn1qk1nr/pbp2pbp/1p1pp1p1/8/3PP1P1/2N1BP2/PPPQ3P/R3KBNR b KQkq - 0 1	c7c5 d6d5

# The Greek gift in the Koltanowski clamp position (kolt ply 22). syn-greek used
# to drill 12.Bxh7+ here, which is why the row carries it; the line is gone, so
# force it explicitly or a regeneration would drop the -269 that justifies the
# note now warning against it.
r1b1r1k1/ppqn1ppp/2n1p3/2bpP3/8/2PB1N2/PP1NQPPP/R1B2RK1 w - - 0 1	d3h7

# The storm tabiya after 5.h4: alternatives the notes name, so each carries a number.
rnbqk1nr/1pp1ppbp/p2p2p1/8/3PP2P/2N1B3/PPP2PP1/R2QKBNR b KQkq - 0 1	b7b5 g8f6 c7c5
# The storm tabiya after 5.g4: alternatives the notes name, so each carries a number.
rnbqk1nr/1pp1ppbp/p2p2p1/8/3PP1P1/2N1B3/PPP2P1P/R2QKBNR b KQkq - 0 1	b7b5 g8f6 c7c5

# Break or capture: the three structural choices the notes now state as numbers
# rather than rules. ck ply 18 (after 10...Qc7): e5 at once, against the exchange
# the table prefers. kolt ply 20 (after 11...Re8): the exchange exd5, against the
# e5 clamp it prefers. hip66 ply 21 (after d5 with c4 in): the capture ...exd5,
# against the ...e5 lock; syn-hipc5 is the same push without c4, where it flips.
r1b2rk1/ppq2ppp/2n1pn2/2bp4/4P3/2PB1N2/PP1N1PPP/R1BQ1RK1 w - - 0 1	e4e5
r1b1r1k1/ppq2ppp/2n1pn2/2bp4/4P3/2PB1N2/PP1NQPPP/R1B2RK1 w - - 0 1	e4d5
r2q1rk1/pbpnnpb1/1p1pp1pp/3P4/2P1P3/2N1BN2/PPQ1BPPP/3R1RK1 b - - 0 1	e6d5

# W6 content batch (research/W6-content-batch.md): moves a new line's note
# prices that neither the top five nor a drilled search scores. Each is
# searched alone, at a position no earlier line reaches, so no stored score moves.
rn1qkbnr/ppp1pppp/8/3p4/3P2b1/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	e2e3	alone
rnbqk1nr/pppp1pbp/4p1p1/8/2B1P3/3P1Q2/PPP2PPP/RNB1K1NR b KQkq - 0 1	g8e7	alone
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1	f2f4	alone
